project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,highlighted,markings,cv_confidence,license
2003286,NC_Forest_Iredell_21_dep_14,451330,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-12 14:39:40,2021-10-12 14:39:46,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_14,451348,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-15 12:05:14,2021-10-15 12:05:19,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_15,453118,0,Parks Collins,41ebc3f1-ecc7-497c-acd4-6b35623a9465,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Maintenance crew,2021-10-04 08:16:36,2021-10-04 08:16:48,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_15,453127,0,Parks Collins,41ebc3f1-ecc7-497c-acd4-6b35623a9465,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Maintenance crew,2021-10-04 09:21:59,2021-10-04 09:22:02,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_15,454025,0,Parks Collins,41ebc3f1-ecc7-497c-acd4-6b35623a9465,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Maintenance crew,2021-10-04 10:50:57,2021-10-04 10:51:43,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_15,453310,0,Parks Collins,41ebc3f1-ecc7-497c-acd4-6b35623a9465,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Maintenance crew,2021-10-04 11:44:24,2021-10-04 11:44:26,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_15,453146,0,Parks Collins,41ebc3f1-ecc7-497c-acd4-6b35623a9465,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Maintenance crew,2021-10-04 13:46:16,2021-10-04 13:46:19,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_15,454066,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-11 07:52:26,2021-10-11 07:52:31,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_15,453558,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-16 16:45:37,2021-10-16 16:46:05,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_15,454024,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-18 05:22:25,2021-10-18 05:22:27,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_15,454156,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-19 04:31:37,2021-10-19 04:31:39,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_16,454293,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-29 21:37:48,2021-09-29 21:37:52,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_17,454395,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-04 07:43:01,2021-10-04 07:43:01,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_17,454399,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-04 08:28:42,2021-10-04 08:28:44,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_17,454414,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-12 11:00:58,2021-10-12 11:01:46,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_18,454519,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-06 02:00:26,2021-10-06 02:00:49,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_18,454547,0,Parks Collins,1f689929-883d-4dae-958c-3d57ab5b6c16,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown species,2021-10-13 21:31:22,2021-10-13 21:31:42,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_18,454576,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-19 11:22:33,2021-10-19 11:22:37,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_19,513280,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-12 12:29:51,2021-10-12 12:29:55,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_19,513533,0,Parks Collins,1f689929-883d-4dae-958c-3d57ab5b6c16,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown species,2021-10-26 02:15:43,2021-10-26 02:15:46,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_19,513574,0,Parks Collins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-27 08:46:42,2021-10-27 08:47:32,2,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_19,513730,0,Parks Collins,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-10-30 05:22:52,2021-10-30 05:23:11,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_19,514253,0,Parks Collins,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-10-30 19:05:22,2021-10-30 19:05:26,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_19,514288,0,Parks Collins,1f689929-883d-4dae-958c-3d57ab5b6c16,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown species,2021-10-31 06:45:16,2021-10-31 06:45:20,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_19,514199,0,Parks Collins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-31 17:08:06,2021-10-31 17:08:42,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_19,514281,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-31 22:13:20,2021-10-31 22:13:24,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_19,513881,0,Parks Collins,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-11-01 19:41:12,2021-11-01 19:42:03,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_19,514222,0,Parks Collins,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2021-11-02 10:00:07,2021-11-02 10:00:11,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_20,514331,0,Parks Collins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-14 01:51:02,2021-10-14 01:51:02,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_20,514366,0,Parks Collins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-17 13:49:15,2021-10-17 13:50:24,2,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_20,514468,0,Parks Collins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-24 01:35:52,2021-10-24 01:35:52,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_20,514471,0,Parks Collins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-25 10:51:27,2021-10-25 10:52:55,3,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_20,514529,0,Parks Collins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-26 07:49:51,2021-10-26 07:50:34,2,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_20,514669,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-29 17:35:48,2021-10-29 17:35:48,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_20,514608,0,Parks Collins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-29 18:11:14,2021-10-29 18:11:16,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_20,514721,0,Parks Collins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-31 04:01:55,2021-10-31 04:02:36,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_20,514901,0,Parks Collins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-11-01 08:01:08,2021-11-01 08:01:08,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_06,299774,0,Max Allen,f2d233e3-80e3-433d-9687-e29ecc7a467a,Mammalia,Blank,Blank,Blank,Blank,Mammal,2021-08-30 22:23:00,2021-08-30 22:23:13,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_01,295000,0,Max Allen,f2d233e3-80e3-433d-9687-e29ecc7a467a,Mammalia,Blank,Blank,Blank,Blank,Mammal,2021-09-01 20:23:46,2021-09-01 20:23:51,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_17,454448,0,Parks Collins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-23 03:20:55,2021-10-23 03:21:00,1,Blank,male,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_19,514197,0,Parks Collins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-30 06:00:20,2021-10-30 06:00:45,1,Blank,male,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_01,294991,0,Parks Collins,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2021-08-30 12:39:01,2021-08-30 12:39:01,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_01,295001,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-02 11:23:24,2021-09-02 11:24:10,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_01,295010,0,Parks Collins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-04 19:05:13,2021-09-04 19:05:41,2,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_02,295042,0,Parks Collins,1f689929-883d-4dae-958c-3d57ab5b6c16,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown species,2021-09-13 21:52:41,2021-09-13 21:52:44,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_03,295060,0,Parks Collins,41ebc3f1-ecc7-497c-acd4-6b35623a9465,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Maintenance crew,2021-09-09 08:40:53,2021-09-09 08:40:57,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_04,295075,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-02 12:08:30,2021-09-02 12:08:30,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_04,295089,0,Parks Collins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-11 07:11:49,2021-09-11 07:13:00,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_06,299797,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-03 10:06:22,2021-09-03 10:06:26,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_06,299877,0,Parks Collins,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-09-06 08:39:40,2021-09-06 08:39:44,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_06,299881,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-07 03:39:56,2021-09-07 03:40:07,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_06,299886,0,Parks Collins,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-09-08 06:28:04,2021-09-08 06:28:14,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_06,299916,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-14 08:05:21,2021-09-14 08:05:31,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_06,299920,0,Parks Collins,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-09-16 06:57:58,2021-09-16 06:58:02,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_06,299906,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-11 18:03:57,2021-09-11 18:04:07,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_05,301873,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-02 08:49:03,2021-09-02 08:49:03,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_05,301888,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-10 06:56:24,2021-09-10 06:56:28,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_05,301914,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-17 22:15:09,2021-09-17 22:15:20,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_05,301911,0,Parks Collins,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2021-09-17 07:10:04,2021-09-17 07:10:33,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_07,301922,0,Parks Collins,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-09-02 03:47:29,2021-09-02 03:47:32,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_07,301933,0,Parks Collins,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-09-09 18:47:36,2021-09-09 18:47:41,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_08,301964,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-11 20:23:42,2021-09-11 20:23:46,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_09,301973,0,Parks Collins,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2021-09-02 20:10:11,2021-09-02 20:10:15,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_04,302118,0,Parks Collins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-23 15:15:10,2021-09-23 15:15:38,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_06,302160,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-19 09:25:26,2021-09-19 09:25:30,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_06,302164,0,Parks Collins,1f689929-883d-4dae-958c-3d57ab5b6c16,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown species,2021-09-20 19:30:41,2021-09-20 19:30:45,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_10,302084,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-04 01:57:29,2021-09-04 01:57:33,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_09,301982,0,Parks Collins,1f689929-883d-4dae-958c-3d57ab5b6c16,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown species,2021-09-03 19:44:30,2021-09-03 19:44:34,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_09,301984,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-04 05:42:01,2021-09-04 05:42:05,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_09,302012,0,Parks Collins,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2021-09-09 07:13:16,2021-09-09 07:13:20,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_09,302014,0,Parks Collins,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2021-09-09 18:14:20,2021-09-09 18:14:24,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_09,302044,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-14 17:39:25,2021-09-14 17:39:30,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_09,302056,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-18 07:14:06,2021-09-18 07:14:15,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_11,428234,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-26 22:58:33,2021-09-26 22:58:37,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_11,428314,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-18 13:47:11,2021-10-18 13:47:15,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_11,428329,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-19 14:39:22,2021-10-19 14:39:26,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_11,428336,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-20 17:39:31,2021-10-20 17:39:35,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_12,430139,0,Parks Collins,b1352069-a39c-4a84-a949-60044271c0c1,Aves,Blank,Blank,Blank,Blank,Bird,2021-09-24 18:09:35,2021-09-24 18:09:39,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_12,430048,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-28 15:51:52,2021-09-28 15:51:56,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_12,430588,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-03 06:11:36,2021-10-03 06:11:40,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_12,430703,0,Parks Collins,1f689929-883d-4dae-958c-3d57ab5b6c16,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown species,2021-10-11 20:12:35,2021-10-11 20:12:38,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_12,430582,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-12 08:08:02,2021-10-12 08:08:06,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_12,430877,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-19 18:40:10,2021-10-19 18:40:14,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_12,430936,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-20 11:12:25,2021-10-20 11:12:28,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
