deployment_id,longitude,latitude,sequence_id,is_blank,identified_by,class,order,family,genus,species,common_name,start_time,end_time,group_size
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302036,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-12 09:58:12,2021-09-12 09:58:22,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302046,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-14 22:55:01,2021-09-14 22:55:05,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,301969,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-08-31 14:11:51,2021-08-31 14:12:03,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302019,0,Parks Collins,Aves,Blank,Blank,Blank,Blank,Bird,2021-09-10 11:21:51,2021-09-10 11:22:25,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302076,0,Parks Collins,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown species,2021-09-23 02:14:55,2021-09-23 02:14:59,1
NC_Forest_Iredell_21_dep_10,-80.909874,35.795803,302097,0,Parks Collins,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-09-09 18:22:49,2021-09-09 18:22:50,1
NC_Forest_Iredell_21_dep_10,-80.909874,35.795803,302085,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-03 13:05:44,2021-09-03 13:05:48,1
NC_Forest_Iredell_21_dep_10,-80.909874,35.795803,302094,0,Parks Collins,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown species,2021-09-07 06:01:53,2021-09-07 06:01:56,1
NC_Forest_Iredell_21_dep_10,-80.909874,35.795803,302102,0,Parks Collins,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2021-09-10 20:39:02,2021-09-10 20:39:06,1
NC_Forest_Iredell_21_dep_10,-80.909874,35.795803,302105,0,Parks Collins,Aves,Blank,Blank,Blank,Blank,Bird,2021-09-12 15:22:41,2021-09-12 15:22:50,1
NC_Forest_Iredell_21_dep_10,-80.909874,35.795803,302084,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-04 01:57:29,2021-09-04 01:57:33,1
NC_Forest_Iredell_21_dep_10,-80.909874,35.795803,302091,0,Parks Collins,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown species,2021-09-07 00:49:58,2021-09-07 00:50:02,1
NC_Forest_Iredell_21_dep_10,-80.909874,35.795803,302096,0,Parks Collins,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown species,2021-09-09 21:01:28,2021-09-09 21:01:32,1
NC_Forest_Iredell_21_dep_10,-80.909874,35.795803,302111,0,Parks Collins,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-09-19 21:29:28,2021-09-19 21:29:32,1
NC_Forest_Iredell_21_dep_10,-80.909874,35.795803,302078,0,Parks Collins,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-09-01 04:56:57,2021-09-01 04:57:36,1
NC_Forest_Iredell_21_dep_10,-80.909874,35.795803,302110,0,Parks Collins,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-09-21 05:03:13,2021-09-21 05:03:16,1
NC_Forest_Iredell_21_dep_10,-80.909874,35.795803,302081,0,Parks Collins,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2021-09-03 02:56:42,2021-09-03 02:56:46,1
NC_Forest_Iredell_21_dep_10,-80.909874,35.795803,302098,0,Parks Collins,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-09-10 08:49:01,2021-09-10 08:49:10,1
NC_Forest_Iredell_21_dep_10,-80.909874,35.795803,302086,0,Parks Collins,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2021-09-04 20:11:03,2021-09-04 20:11:12,1
NC_Forest_Iredell_21_dep_10,-80.909874,35.795803,302088,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-05 02:55:39,2021-09-05 02:55:42,1
NC_Forest_Iredell_21_dep_10,-80.909874,35.795803,302093,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-08 10:35:11,2021-09-08 10:35:14,1
NC_Forest_Iredell_21_dep_10,-80.909874,35.795803,302095,0,Parks Collins,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-09-09 04:14:20,2021-09-09 04:14:32,3
NC_Forest_Iredell_21_dep_10,-80.909874,35.795803,302104,0,Parks Collins,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2021-09-11 21:10:57,2021-09-11 21:11:00,1
NC_Forest_Iredell_21_dep_10,-80.909874,35.795803,302112,0,Parks Collins,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2021-09-23 17:17:39,2021-09-23 17:17:40,1
NC_Forest_Iredell_21_dep_10,-80.909874,35.795803,302079,0,Parks Collins,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2021-08-31 14:36:41,2021-08-31 14:36:41,1
NC_Forest_Iredell_21_dep_10,-80.909874,35.795803,302083,0,Parks Collins,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-09-03 09:22:46,2021-09-03 09:22:56,1
NC_Forest_Iredell_21_dep_10,-80.909874,35.795803,302089,0,Parks Collins,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-09-05 03:32:00,2021-09-05 03:32:32,1
NC_Forest_Iredell_21_dep_10,-80.909874,35.795803,302090,0,Parks Collins,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2021-09-05 20:37:30,2021-09-05 20:37:39,1
NC_Forest_Iredell_21_dep_10,-80.909874,35.795803,302109,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-19 10:11:01,2021-09-19 10:11:05,1
NC_Forest_Iredell_21_dep_10,-80.909874,35.795803,302099,0,Parks Collins,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown species,2021-09-10 03:03:45,2021-09-10 03:03:49,1
NC_Forest_Iredell_21_dep_10,-80.909874,35.795803,302106,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-12 10:30:30,2021-09-12 10:30:34,1
NC_Forest_Iredell_21_dep_10,-80.909874,35.795803,302082,0,Parks Collins,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-09-02 20:28:35,2021-09-02 20:28:39,1
NC_Forest_Iredell_21_dep_10,-80.909874,35.795803,302087,0,Parks Collins,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown species,2021-09-05 03:21:34,2021-09-05 03:21:38,1
NC_Forest_Iredell_21_dep_10,-80.909874,35.795803,302092,0,Parks Collins,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown species,2021-09-07 05:32:54,2021-09-07 05:32:58,1
NC_Forest_Iredell_21_dep_10,-80.909874,35.795803,302100,0,Parks Collins,Aves,Blank,Blank,Blank,Blank,Bird,2021-09-10 12:39:21,2021-09-10 12:39:30,1
NC_Forest_Iredell_21_dep_10,-80.909874,35.795803,302103,0,Parks Collins,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2021-09-11 21:09:39,2021-09-11 21:09:43,1
NC_Forest_Iredell_21_dep_10,-80.909874,35.795803,302107,0,Parks Collins,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown species,2021-09-13 20:15:08,2021-09-13 20:15:27,1
NC_Forest_Iredell_21_dep_10,-80.909874,35.795803,302108,0,Parks Collins,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2021-09-13 20:24:55,2021-09-13 20:25:05,1
NC_Forest_Iredell_21_dep_10,-80.909874,35.795803,302080,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-01 03:49:24,2021-09-01 03:49:27,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428211,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-25 07:15:40,2021-09-25 07:15:51,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428229,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-25 10:43:10,2021-09-25 10:43:14,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428249,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-30 13:53:53,2021-09-30 13:53:57,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428265,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-07 08:39:13,2021-10-07 08:39:17,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428268,0,Parks Collins,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-10-09 21:22:54,2021-10-09 21:22:58,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428300,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-17 18:19:57,2021-10-17 18:20:01,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428322,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-19 09:23:32,2021-10-19 09:24:03,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428332,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-20 10:07:34,2021-10-20 10:07:38,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428217,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-25 07:42:43,2021-09-25 07:42:43,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428222,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-25 08:30:21,2021-09-25 08:30:25,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428245,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-29 07:54:57,2021-09-29 07:55:01,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428273,0,Parks Collins,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-10-11 05:51:53,2021-10-11 05:53:02,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428312,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-18 11:45:11,2021-10-18 11:45:15,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428234,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-26 22:58:33,2021-09-26 22:58:37,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428314,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-18 13:47:11,2021-10-18 13:47:15,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428329,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-19 14:39:22,2021-10-19 14:39:26,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428336,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-20 17:39:31,2021-10-20 17:39:35,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428246,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-30 08:48:58,2021-09-30 08:49:59,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428251,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-30 17:24:19,2021-09-30 17:24:29,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428266,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-04 11:03:21,2021-10-04 11:03:25,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428212,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-24 10:18:56,2021-09-24 10:19:00,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428244,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-29 10:43:25,2021-09-29 10:43:29,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428248,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-30 09:54:23,2021-09-30 09:54:28,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428287,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-16 16:57:08,2021-10-16 16:57:12,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428310,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-18 08:40:24,2021-10-18 08:40:28,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428338,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-21 10:37:30,2021-10-21 10:38:27,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428253,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-01 11:04:28,2021-10-01 11:04:33,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428258,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-02 09:21:35,2021-10-02 09:21:39,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428264,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-05 16:53:12,2021-10-05 16:53:16,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428276,0,Parks Collins,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown species,2021-10-13 07:39:15,2021-10-13 07:39:20,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428319,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-19 08:32:36,2021-10-19 08:32:40,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428327,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-19 11:26:53,2021-10-19 11:26:57,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428328,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-20 09:37:58,2021-10-20 09:38:02,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428313,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-18 10:32:47,2021-10-18 10:32:51,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428315,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-18 12:46:17,2021-10-18 12:46:21,2
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428214,0,Parks Collins,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2021-09-24 08:36:29,2021-09-24 08:36:54,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428221,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-25 08:58:47,2021-09-25 08:58:51,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428235,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-27 08:10:13,2021-09-27 08:10:17,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428240,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-29 07:52:39,2021-09-29 07:52:44,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428257,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-03 09:46:15,2021-10-03 09:46:19,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428261,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-03 11:01:50,2021-10-03 11:01:54,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428282,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-15 01:17:28,2021-10-15 01:17:32,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428283,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-15 10:17:47,2021-10-15 10:17:52,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428297,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-17 14:49:27,2021-10-17 14:49:31,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428299,0,Parks Collins,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-10-17 21:44:15,2021-10-17 21:44:25,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428306,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-18 07:52:12,2021-10-18 07:52:16,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428309,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-18 08:23:26,2021-10-18 08:23:30,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428318,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-19 08:34:50,2021-10-19 08:34:54,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428292,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-17 14:28:30,2021-10-17 14:28:50,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428326,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-19 13:52:42,2021-10-19 13:52:46,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428333,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-20 13:50:58,2021-10-20 13:51:02,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428262,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-04 08:52:33,2021-10-04 08:52:37,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428267,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-07 18:34:35,2021-10-07 18:34:39,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428278,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-13 18:15:35,2021-10-13 18:15:39,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428227,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-25 19:05:25,2021-09-25 19:05:29,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428239,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-28 08:22:22,2021-09-28 08:22:27,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428254,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-30 18:11:24,2021-09-30 18:11:28,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428344,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-21 18:44:02,2021-10-21 18:44:06,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428343,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-22 07:49:23,2021-10-22 07:49:27,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428228,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-26 08:12:44,2021-09-26 08:13:46,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428275,0,Parks Collins,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-10-12 02:32:56,2021-10-12 02:33:00,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428281,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-15 07:37:04,2021-10-15 07:37:08,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428335,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-20 18:52:15,2021-10-20 18:52:19,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428238,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-28 08:41:57,2021-09-28 08:42:07,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428252,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-01 10:55:08,2021-10-01 10:55:12,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428285,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-16 09:40:26,2021-10-16 09:40:30,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428291,0,Parks Collins,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown species,2021-10-17 13:20:53,2021-10-17 13:20:57,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428296,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-17 16:15:45,2021-10-17 16:15:49,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428337,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-21 08:17:09,2021-10-21 08:17:13,1
NC_Forest_Iredell_21_dep_11,-80.898086,35.802899,428348,0,Parks Collins,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2021-10-22 10:02:16,2021-10-22 10:02:56,1
NC_Forest_Iredell_21_dep_12,-80.896458,35.800856,430134,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-27 14:13:52,2021-09-27 14:13:56,1
NC_Forest_Iredell_21_dep_12,-80.896458,35.800856,429807,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-30 05:18:26,2021-09-30 05:18:29,1
NC_Forest_Iredell_21_dep_12,-80.896458,35.800856,429993,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-03 08:25:59,2021-10-03 08:26:03,1
NC_Forest_Iredell_21_dep_12,-80.896458,35.800856,430322,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-05 13:28:39,2021-10-05 13:28:43,1
NC_Forest_Iredell_21_dep_12,-80.896458,35.800856,430255,0,Parks Collins,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-10-09 20:03:06,2021-10-09 20:03:10,1
NC_Forest_Iredell_21_dep_12,-80.896458,35.800856,430735,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-14 10:46:00,2021-10-14 10:46:04,1
NC_Forest_Iredell_21_dep_12,-80.896458,35.800856,430759,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-15 09:10:22,2021-10-15 09:10:26,1
NC_Forest_Iredell_21_dep_12,-80.896458,35.800856,430823,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-18 09:27:02,2021-10-18 09:27:06,1
NC_Forest_Iredell_21_dep_12,-80.896458,35.800856,430870,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-19 18:24:00,2021-10-19 18:24:03,1
NC_Forest_Iredell_21_dep_12,-80.896458,35.800856,430779,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-27 09:10:09,2021-09-27 09:10:26,1
NC_Forest_Iredell_21_dep_12,-80.896458,35.800856,429917,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-29 10:08:50,2021-09-29 10:08:54,1
NC_Forest_Iredell_21_dep_12,-80.896458,35.800856,430096,0,Parks Collins,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-10-05 00:10:06,2021-10-05 00:10:09,1
NC_Forest_Iredell_21_dep_12,-80.896458,35.800856,430656,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-10 16:05:28,2021-10-10 16:05:40,1
NC_Forest_Iredell_21_dep_12,-80.896458,35.800856,430618,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-10 16:06:45,2021-10-10 16:06:49,1
NC_Forest_Iredell_21_dep_12,-80.896458,35.800856,430699,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-11 12:26:24,2021-10-11 12:26:28,1
NC_Forest_Iredell_21_dep_12,-80.896458,35.800856,430571,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-12 08:06:53,2021-10-12 08:06:57,1
NC_Forest_Iredell_21_dep_12,-80.896458,35.800856,430572,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-12 17:21:10,2021-10-12 17:21:14,1
NC_Forest_Iredell_21_dep_12,-80.896458,35.800856,430688,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-13 09:41:19,2021-10-13 09:41:23,1
NC_Forest_Iredell_21_dep_12,-80.896458,35.800856,430778,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-17 14:23:36,2021-10-17 14:23:39,1
